日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-04,'601318,中国平安,64.8,64.93,62.54,62.85,62.73,2.07,3.2999,0.6078,65837878,4208358192.0,1.18455964337e+12,7.0195665947e+11
2018-09-03,'601318,中国平安,62.73,63.0,62.11,62.6,62.98,-0.25,-0.397,0.2989,32379059,2027395425.0,1.14671954365e+12,6.7953304396e+11
2018-08-31,'601318,中国平安,62.98,63.43,62.2,62.4,63.16,-0.18,-0.285,0.4811,52111400,3273908661.0,1.151289604e+12,6.82241210084e+11
2018-08-30,'601318,中国平安,63.16,64.05,63.02,63.5,63.01,0.15,0.2381,0.4233,45849633,2916938041.0,1.15458004746e+12,6.84191089694e+11
2018-08-29,'601318,中国平安,63.01,63.3,62.65,62.68,62.9,0.11,0.1749,0.2575,27892679,1757300920.0,1.15183801124e+12,6.82566190019e+11
2018-08-28,'601318,中国平安,62.9,63.84,62.6,63.8,63.47,-0.57,-0.8981,0.3923,42494421,2683512093.0,1.14982718469e+12,6.81374596924e+11
2018-08-27,'601318,中国平安,63.47,63.68,62.72,63.08,62.47,1.0,1.6008,0.5408,58579343,3706028568.0,1.16024692229e+12,6.87549215688e+11
2018-08-24,'601318,中国平安,62.47,63.33,61.5,61.7,62.13,0.34,0.5472,0.5286,57263151,3574475333.0,1.14196668088e+12,6.7671655119e+11
2018-08-23,'601318,中国平安,62.13,62.38,61.01,61.01,60.93,1.2,1.9695,0.698,75611130,4682981908.0,1.1357513988e+12,6.73033445261e+11
2018-08-22,'601318,中国平安,60.93,61.5,60.37,61.28,59.42,1.51,2.5412,0.9618,104185714,6355540682.0,1.11381510911e+12,6.60034247863e+11
2018-08-21,'601318,中国平安,59.42,59.65,57.86,57.86,57.81,1.61,2.785,0.5877,63665064,3768112543.0,1.08621194458e+12,6.43676924471e+11
2018-08-20,'601318,中国平安,57.81,57.82,56.76,56.94,56.58,1.23,2.1739,0.4266,46214266,2653996237.0,1.05678075591e+12,6.26236334629e+11
2018-08-17,'601318,中国平安,56.58,57.82,56.46,57.7,56.98,-0.4,-0.702,0.3244,35136005,2009697401.0,1.03429605898e+12,6.12912157297e+11
2018-08-16,'601318,中国平安,56.98,57.95,55.88,56.38,57.03,-0.05,-0.0877,0.4386,47507498,2710351662.0,1.04160815554e+12,6.17245223096e+11
2018-08-15,'601318,中国平安,57.03,59.05,56.67,59.03,59.05,-2.02,-3.4208,0.5666,61374792,3531927672.0,1.04252216761e+12,6.17786856321e+11
2018-08-14,'601318,中国平安,59.05,59.72,58.58,59.56,59.55,-0.5,-0.8396,0.285,30874067,1824184784.0,1.07944825526e+12,6.39668838607e+11
2018-08-13,'601318,中国平安,59.55,59.85,58.66,59.8,60.44,-0.89,-1.4725,0.4197,45464948,2692879775.0,1.08858837597e+12,6.45085170856e+11
2018-08-10,'601318,中国平安,60.44,60.96,59.83,60.56,60.62,-0.18,-0.2969,0.3222,34904151,2108590693.0,1.10485779082e+12,6.54726242259e+11
2018-08-09,'601318,中国平安,60.62,60.99,58.18,58.38,58.38,2.24,3.8369,0.5866,63543307,3820214646.0,1.10814823427e+12,6.56676121869e+11
2018-08-08,'601318,中国平安,58.38,59.7,58.19,59.55,59.56,-1.18,-1.9812,0.3804,41210911,2426952929.0,1.06720049352e+12,6.32410953393e+11
2018-08-07,'601318,中国平安,59.56,59.6,57.96,58.11,57.83,1.73,2.9915,0.5187,56186121,3306492624.0,1.08877117838e+12,6.45193497501e+11
2018-08-06,'601318,中国平安,57.83,58.86,57.36,57.81,57.82,0.01,0.0173,0.3875,41978566,2438442832.0,1.05714636074e+12,6.26452987919e+11
2018-08-03,'601318,中国平安,57.82,58.76,57.78,58.43,58.26,-0.44,-0.7552,0.3343,36208330,2109021439.0,1.05696355833e+12,6.26344661274e+11
2018-08-02,'601318,中国平安,58.26,59.49,57.8,59.41,59.7,-1.44,-2.4121,0.5971,64680428,3782255927.0,1.06500686455e+12,6.31111033653e+11
2018-08-01,'601318,中国平安,59.7,62.41,59.62,61.8,61.6,-1.9,-3.0844,0.5201,56343432,3440050571.0,1.09133041218e+12,6.46710070531e+11
2018-07-31,'601318,中国平安,61.6,61.89,60.82,61.6,61.56,0.04,0.065,0.2407,26069859,1600697232.0,1.12606287086e+12,6.67292133077e+11
2018-07-30,'601318,中国平安,61.56,61.92,60.75,60.9,60.87,0.69,1.1336,0.3474,37637018,2303730924.0,1.1253316612e+12,6.66858826497e+11
2018-07-27,'601318,中国平安,60.87,61.33,60.57,60.98,60.8,0.07,0.1151,0.3085,33417159,2037644574.0,1.11271829463e+12,6.59384287993e+11
2018-07-26,'601318,中国平安,60.8,62.48,60.68,62.28,62.16,-1.36,-2.1879,0.4455,48259331,2960086715.0,1.11143867773e+12,6.58626001478e+11
2018-07-25,'601318,中国平安,62.16,62.24,61.4,62.23,61.74,0.42,0.6803,0.3776,40900624,2529701219.0,1.13629980605e+12,6.73358425196e+11
2018-07-24,'601318,中国平安,61.74,63.0,61.03,61.06,61.08,0.66,1.0806,0.7725,83684707,5207884860.0,1.12862210465e+12,6.68808706107e+11
2018-07-23,'601318,中国平安,61.08,61.6,60.25,60.35,60.84,0.24,0.3945,0.7427,80457337,4898411219.0,1.11655714532e+12,6.61659147538e+11
2018-07-20,'601318,中国平安,60.84,61.61,58.23,58.6,58.71,2.13,3.628,0.9872,106935078,6433573521.0,1.11216988738e+12,6.59059308058e+11
2018-07-19,'601318,中国平安,58.71,59.3,58.35,58.36,57.81,0.9,1.5568,0.6496,70369903,4143173505.0,1.07323297318e+12,6.35985732678e+11
2018-07-18,'601318,中国平安,57.81,59.11,57.75,58.28,58.02,-0.21,-0.3619,0.4288,46448505,2717273919.0,1.05678075591e+12,6.26236334629e+11
2018-07-17,'601318,中国平安,58.02,58.26,57.42,57.9,57.72,0.3,0.5198,0.3507,37994302,2195501138.0,1.06061960661e+12,6.28511194174e+11
2018-07-16,'601318,中国平安,57.72,58.78,57.38,58.3,58.54,-0.82,-1.4008,0.3987,43194208,2494024299.0,1.05513553419e+12,6.25261394825e+11
2018-07-13,'601318,中国平安,58.54,58.92,58.28,58.77,58.38,0.16,0.2741,0.3635,39378546,2307228865.0,1.07012533214e+12,6.34144179713e+11
2018-07-12,'601318,中国平安,58.38,58.89,57.24,57.24,57.09,1.29,2.2596,0.5979,64770763,3777942008.0,1.06720049352e+12,6.32410953393e+11
2018-07-11,'601318,中国平安,57.09,57.51,56.56,56.75,58.18,-1.09,-1.8735,0.4374,47378185,2701645194.0,1.0436189821e+12,6.18436816191e+11
2018-07-10,'601318,中国平安,58.18,59.05,57.55,59.0,58.88,-0.7,-1.1889,0.5129,55562743,3233279752.0,1.06354444523e+12,6.30244420494e+11
2018-07-09,'601318,中国平安,58.88,58.91,57.2,57.6,56.94,1.94,3.4071,0.6425,69604304,4054246964.0,1.07634061422e+12,6.37827285642e+11
2018-07-06,'601318,中国平安,56.94,57.65,55.54,55.98,55.53,1.41,2.5392,0.7609,82431119,4674671786.0,1.04087694589e+12,6.16811916516e+11
2018-07-05,'601318,中国平安,55.53,56.27,55.18,55.7,55.52,0.01,0.018,0.5063,54843432,3054478672.0,1.0151018055e+12,6.01537859574e+11
2018-07-04,'601318,中国平安,55.52,56.88,55.37,56.23,56.34,-0.82,-1.4554,0.4796,51949368,2909529851.0,1.01491900308e+12,6.01429532929e+11
2018-07-03,'601318,中国平安,56.34,56.56,54.33,55.6,55.22,1.12,2.0283,0.8762,94916701,5276896813.0,1.02990880104e+12,6.10312317817e+11
2018-07-02,'601318,中国平安,55.22,58.28,54.65,58.28,58.58,-3.36,-5.7357,0.831,90018916,5082587156.0,1.00943493066e+12,5.9817973358e+11
2018-06-29,'601318,中国平安,58.58,58.63,57.1,57.12,56.83,1.75,3.0794,0.5955,64511204,3729377800.0,1.0708565418e+12,6.34577486293e+11
2018-06-28,'601318,中国平安,56.83,57.95,56.53,57.11,57.5,-0.67,-1.1652,0.6794,73599124,4196752214.0,1.03886611933e+12,6.15620323421e+11
2018-06-27,'601318,中国平安,57.5,59.45,57.44,59.1,59.24,-1.74,-2.9372,0.6435,69708410,4051818403.0,1.05111388108e+12,6.22878208635e+11
2018-06-26,'601318,中国平安,59.24,59.61,57.8,59.1,59.79,-0.55,-0.9199,0.6627,71792764,4222114929.0,1.08292150113e+12,6.41727044862e+11
2018-06-25,'601318,中国平安,59.79,61.35,59.6,61.28,61.07,-1.28,-2.096,0.5608,60749672,3673033330.0,1.0929756339e+12,6.47685010335e+11
2018-06-22,'601318,中国平安,61.07,61.5,60.6,60.6,61.09,-0.02,-0.0327,0.4296,46537639,2837582693.0,1.11637434291e+12,6.61550820893e+11
2018-06-21,'601318,中国平安,61.09,62.56,61.0,61.86,61.85,-0.76,-1.2288,0.559,60549396,3743256874.0,1.11673994774e+12,6.61767474183e+11
2018-06-20,'601318,中国平安,61.85,62.54,60.78,61.9,62.09,-0.24,-0.3865,0.6861,74319522,4589333023.0,1.13063293121e+12,6.70000299201e+11
2018-06-19,'601318,中国平安,62.09,64.2,61.8,63.8,64.63,-2.54,-3.9301,1.18,127826360,8087342652.0,1.13502018915e+12,6.72600138681e+11
2018-06-15,'601318,中国平安,64.63,65.16,64.02,64.1,64.44,0.19,0.2948,0.6153,66658272,4315505697.0,1.18145200233e+12,7.00115106506e+11
2018-06-14,'601318,中国平安,64.44,65.35,63.45,63.58,63.75,0.69,1.0824,0.7371,79848471,5164445267.0,1.17797875646e+12,6.98056900251e+11
2018-06-13,'601318,中国平安,63.75,63.91,63.35,63.8,63.9,-0.15,-0.2347,0.4238,45905326,2922589416.0,1.16536538989e+12,6.90582361748e+11
2018-06-12,'601318,中国平安,63.9,64.25,62.82,63.2,63.03,0.87,1.3803,0.7049,76355925,4866437060.0,1.1681074261e+12,6.92207261422e+11
2018-06-11,'601318,中国平安,63.03,63.2,61.85,62.25,62.39,0.64,1.0258,0.4734,51280313,3204236377.0,1.15220361607e+12,6.82782843309e+11
2018-06-08,'601318,中国平安,62.39,63.24,61.95,62.97,63.24,-0.85,-1.3441,0.5349,57939137,3617103478.0,1.14050426157e+12,6.7584993803e+11
2018-06-07,'601318,XD中国平,63.24,64.54,63.02,63.27,62.61,0.63,1.0062,0.6889,74626679,4763077383.0,1.15604246677e+12,6.85057702854e+11
2018-06-06,'601318,中国平安,63.81,64.45,63.71,64.43,64.58,-0.77,-1.1923,0.4525,49022028,3140622782.0,1.16646220437e+12,6.91232321617e+11
2018-06-05,'601318,中国平安,64.58,65.0,63.21,63.59,63.53,1.05,1.6528,0.8171,88517255,5683935967.0,1.18053799026e+12,6.99573473281e+11
2018-06-04,'601318,中国平安,63.53,63.71,61.9,62.1,61.64,1.89,3.0662,0.7929,85889740,5418564799.0,1.16134373678e+12,6.88199175558e+11
2018-06-01,'601318,中国平安,61.64,62.19,61.28,61.91,62.13,-0.49,-0.7887,0.3766,40800764,2516195954.0,1.12679408051e+12,6.67725439657e+11
2018-05-31,'601318,中国平安,62.13,62.18,60.71,61.11,60.65,1.48,2.4402,0.6142,66538831,4096852001.0,1.1357513988e+12,6.73033445261e+11
2018-05-30,'601318,中国平安,60.65,61.7,60.58,61.31,62.38,-1.73,-2.7733,0.4531,49083664,2998177225.0,1.10869664152e+12,6.57001101804e+11
2018-05-29,'601318,中国平安,62.38,62.66,61.3,62.32,62.5,-0.12,-0.192,0.5876,63647446,3944873803.0,1.14032145916e+12,6.75741611385e+11
2018-05-28,'601318,中国平安,62.5,62.88,61.55,61.8,61.53,0.97,1.5765,0.4237,45894875,2861428758.0,1.14251508812e+12,6.77041531125e+11
2018-05-25,'601318,中国平安,61.53,62.18,61.34,61.38,61.22,0.31,0.5064,0.3267,35392969,2183913985.0,1.12478325396e+12,6.66533846562e+11
2018-05-24,'601318,中国平安,61.22,62.27,61.16,61.96,61.76,-0.54,-0.8744,0.4076,44151327,2725820768.0,1.11911637912e+12,6.63175720568e+11
2018-05-23,'601318,中国平安,61.76,62.95,61.67,62.95,63.01,-1.25,-1.9838,0.5254,56915452,3531232659.0,1.12898770948e+12,6.69025359396e+11
2018-05-22,'601318,中国平安,63.01,63.84,62.5,63.58,63.66,-0.65,-1.021,0.404,43769214,2757950408.0,1.15183801124e+12,6.82566190019e+11
2018-05-21,'601318,中国平安,63.66,64.15,63.27,63.55,63.04,0.62,0.9835,0.6509,70506571,4492367179.0,1.16372016816e+12,6.89607421943e+11
2018-05-18,'601318,中国平安,63.04,63.12,61.59,61.88,62.0,1.04,1.6774,0.5227,56625326,3532704058.0,1.15238641849e+12,6.82891169954e+11
2018-05-17,'601318,中国平安,62.0,63.19,61.94,63.09,62.81,-0.81,-1.2896,0.4411,47778223,2981258093.0,1.13337496742e+12,6.71625198876e+11
2018-05-16,'601318,中国平安,62.81,63.92,62.63,63.68,63.97,-1.16,-1.8134,0.5165,55951439,3539081154.0,1.14818196296e+12,6.80399657119e+11
2018-05-15,'601318,中国平安,63.97,64.59,63.4,64.5,64.1,-0.13,-0.2028,0.4888,52952916,3376776321.0,1.169387043e+12,6.92965547937e+11
2018-05-14,'601318,中国平安,64.1,64.58,63.5,63.7,63.1,1.0,1.5848,0.6312,68370916,4387898493.0,1.17176347438e+12,6.94373794322e+11
2018-05-11,'601318,中国平安,63.1,63.66,62.81,63.58,63.18,-0.08,-0.1266,0.4174,45210551,2859210137.0,1.15348323297e+12,6.83541129824e+11
2018-05-10,'601318,中国平安,63.18,63.75,62.61,63.3,62.95,0.23,0.3654,0.4599,49817832,3143778292.0,1.15494565228e+12,6.84407742984e+11
2018-05-09,'601318,中国平安,62.95,63.4,62.52,63.1,63.08,-0.13,-0.2061,0.4472,48443100,3048008852.0,1.15074119676e+12,6.81916230149e+11
2018-05-08,'601318,中国平安,63.08,63.88,61.24,61.36,61.19,1.89,3.0887,1.0844,117472062,7388303870.0,1.15311762814e+12,6.83324476534e+11
2018-05-07,'601318,中国平安,61.19,61.47,59.71,60.55,60.71,0.48,0.7906,0.7657,82944783,5035372512.0,1.11856797188e+12,6.62850740633e+11
2018-05-04,'601318,中国平安,60.71,61.64,60.64,61.33,61.44,-0.73,-1.1882,0.4076,44158675,2694568405.0,1.109793456e+12,6.57651061674e+11
2018-05-03,'601318,中国平安,61.44,61.58,59.9,60.88,61.34,0.1,0.163,0.5808,62912538,3831120277.0,1.12313803223e+12,6.65558906757e+11
2018-05-02,'601318,中国平安,61.34,61.79,60.75,61.36,60.89,0.45,0.739,0.6544,70890842,4341690751.0,1.12131000809e+12,6.64475640307e+11
2018-04-27,'601318,中国平安,60.89,63.73,58.34,63.55,63.12,-2.23,-3.533,2.4028,260286257,15747812239.0,1.11308389945e+12,6.59600941283e+11
2018-04-26,'601318,中国平安,63.12,65.89,62.81,65.68,65.5,-2.38,-3.6336,0.7769,84155382,5364614954.0,1.1538488378e+12,6.83757783114e+11
2018-04-25,'601318,中国平安,65.5,66.46,65.31,66.04,66.56,-1.06,-1.5925,0.4411,47782761,3141687154.0,1.19735581236e+12,7.09539524619e+11
2018-04-24,'601318,中国平安,66.56,67.06,65.28,65.4,64.99,1.57,2.4158,0.8372,90695407,6024928823.0,1.21673286825e+12,7.21022148987e+11
2018-04-23,'601318,中国平安,64.99,65.16,63.78,64.15,64.15,0.84,1.3094,0.5026,54446666,3516175405.0,1.18803288924e+12,7.04014865725e+11
2018-04-20,'601318,中国平安,64.15,64.87,63.51,64.2,64.48,-0.33,-0.5118,0.557,60334073,3871514930.0,1.17267748645e+12,6.94915427547e+11
2018-04-19,'601318,中国平安,64.48,64.95,63.66,63.9,63.51,0.97,1.5273,0.6706,72647375,4680959624.0,1.17870996612e+12,6.98490206831e+11
2018-04-18,'601318,中国平安,63.51,63.95,62.6,63.78,63.13,0.38,0.6019,0.7061,76484549,4841197668.0,1.16097813195e+12,6.87982522268e+11
2018-04-17,'601318,中国平安,63.13,64.86,62.83,64.44,64.3,-1.17,-1.8196,0.7677,83167288,5312790696.0,1.15403164021e+12,6.83866109759e+11
2018-04-16,'601318,中国平安,64.3,66.66,63.88,66.01,66.18,-1.88,-2.8407,0.7474,80963957,5244687540.0,1.17541952266e+12,6.96540327221e+11
2018-04-13,'601318,中国平安,66.18,67.45,66.05,67.43,66.72,-0.54,-0.8094,0.4305,46638574,3114028929.0,1.20978637651e+12,7.16905736478e+11
2018-04-12,'601318,中国平安,66.72,67.97,66.69,67.91,67.67,-0.95,-1.4039,0.5026,54450250,3659539916.0,1.21965770688e+12,7.22755375307e+11
2018-04-11,'601318,中国平安,67.67,68.57,67.48,68.3,68.25,-0.58,-0.8498,0.6655,72092432,4894354063.0,1.23702393621e+12,7.3304640658e+11
2018-04-10,'601318,中国平安,68.25,68.4,65.39,65.69,65.96,2.29,3.4718,0.8356,90513972,6064986129.0,1.24762647623e+12,7.39329351988e+11
2018-04-09,'601318,中国平安,65.96,65.99,64.05,64.99,64.55,1.41,2.1844,0.6611,71614285,4679345562.0,1.2057647234e+12,7.14522550288e+11
2018-04-04,'601318,中国平安,64.55,65.58,63.98,64.9,64.51,0.04,0.062,0.6277,67998953,4414551485.0,1.17998958302e+12,6.99248493346e+11
2018-04-03,'601318,中国平安,64.51,64.95,63.84,63.95,64.66,-0.15,-0.232,0.5576,60407068,3885145804.0,1.17925837336e+12,6.98815186766e+11
2018-04-02,'601318,中国平安,64.66,66.25,64.22,64.25,65.31,-0.65,-0.9953,0.7436,80555909,5242356770.0,1.18200040957e+12,7.00440086441e+11
2018-03-30,'601318,中国平安,65.31,66.27,64.8,66.01,66.39,-1.08,-1.6268,0.7773,84202251,5499095858.0,1.19388256649e+12,7.07481318364e+11
2018-03-29,'601318,中国平安,66.39,67.28,63.51,65.42,65.4,0.99,1.5138,1.3501,146254573,9514381379.0,1.21362522721e+12,7.19180596022e+11
2018-03-28,'601318,中国平安,65.4,67.68,64.88,67.0,68.16,-2.76,-4.0493,1.3116,142078782,9380984826.0,1.19552778821e+12,7.08456258169e+11
2018-03-27,'601318,中国平安,68.16,69.66,67.5,69.58,68.28,-0.12,-0.1757,0.96,103992027,7111483067.0,1.24598125451e+12,7.38354412184e+11
2018-03-26,'601318,中国平安,68.28,69.97,66.98,69.2,70.3,-2.02,-2.8734,1.2748,138098519,9441425605.0,1.24817488347e+12,7.39654331923e+11
2018-03-23,'601318,中国平安,70.3,70.77,69.42,70.0,72.88,-2.58,-3.5401,1.3727,148695492,10435410981.0,1.28510097112e+12,7.61536314209e+11
2018-03-22,'601318,中国平安,72.88,74.17,71.68,73.51,73.82,-0.94,-1.2734,0.8335,90287752,6578006315.0,1.33226399396e+12,7.89484588614e+11
2018-03-21,'601318,中国平安,73.82,76.71,73.03,76.7,74.09,-0.27,-0.3644,1.2624,136748593,10277152012.0,1.34944742089e+12,7.99667293242e+11
2018-03-20,'601318,中国平安,74.09,74.19,72.7,73.1,73.81,0.28,0.3794,0.6091,65977835,4847776967.0,1.35438308607e+12,8.02592112657e+11
2018-03-19,'601318,中国平安,73.81,73.88,70.48,70.89,70.51,3.3,4.6802,0.8534,92449982,6687346253.0,1.34926461847e+12,7.99558966597e+11
2018-03-16,'601318,中国平安,70.51,71.95,70.45,70.7,70.49,0.02,0.0284,0.6474,70132623,4999966474.0,1.28893982182e+12,7.63811173754e+11
2018-03-15,'601318,中国平安,70.49,70.7,68.4,68.41,68.82,1.67,2.4266,0.5789,62711086,4389005513.0,1.28857421699e+12,7.63594520464e+11
2018-03-14,'601318,中国平安,68.82,69.2,68.26,68.85,69.42,-0.6,-0.8643,0.4752,51476079,3538649610.0,1.25804621384e+12,7.45503970752e+11
2018-03-13,'601318,中国平安,69.42,71.35,69.18,71.2,71.12,-1.7,-2.3903,0.5626,60949227,4270300750.0,1.26901435868e+12,7.52003569451e+11
2018-03-12,'601318,中国平安,71.12,71.86,70.6,71.6,70.89,0.23,0.3244,0.5385,58335147,4159385529.0,1.30009076908e+12,7.70419099098e+11
2018-03-09,'601318,中国平安,70.89,71.46,70.31,71.0,70.54,0.35,0.4962,0.4396,47622200,3371832639.0,1.29588631355e+12,7.67927586263e+11
2018-03-08,'601318,中国平安,70.54,70.84,68.76,69.06,68.78,1.76,2.5589,0.6394,69268165,4847200944.0,1.28948822906e+12,7.64136153689e+11
2018-03-07,'601318,中国平安,68.78,70.18,68.18,68.98,69.32,-0.54,-0.779,0.5452,59055501,4086838910.0,1.25731500418e+12,7.45070664172e+11
2018-03-06,'601318,中国平安,69.32,69.39,67.4,68.4,67.88,1.44,2.1214,0.6066,65707723,4498428233.0,1.26718633454e+12,7.50920303001e+11
2018-03-05,'601318,中国平安,67.88,68.59,67.0,67.66,67.68,0.2,0.2955,0.5629,60982380,4123448692.0,1.24086278691e+12,7.35321266124e+11
2018-03-02,'601318,中国平安,67.68,68.66,67.45,68.0,68.93,-1.25,-1.8134,0.5367,58143932,3950841316.0,1.23720673863e+12,7.33154733225e+11
2018-03-01,'601318,中国平安,68.93,69.38,66.88,67.18,67.76,1.17,1.7267,0.6123,66329617,4535163832.0,1.26005704039e+12,7.46695563847e+11
2018-02-28,'601318,中国平安,67.76,69.24,67.7,69.2,69.81,-2.05,-2.9365,0.722,78217046,5354288636.0,1.23866915794e+12,7.34021346384e+11
2018-02-27,'601318,中国平安,69.81,71.19,69.47,71.02,70.8,-0.99,-1.3983,0.721,78099482,5485814912.0,1.27614365283e+12,7.56228308605e+11
2018-02-26,'601318,中国平安,70.8,71.58,69.6,70.99,70.64,0.16,0.2265,0.6405,69384092,4900094210.0,1.29424109183e+12,7.66952646458e+11
2018-02-23,'601318,中国平安,70.64,71.46,69.83,70.25,69.77,0.87,1.247,0.5133,55601107,3929000289.0,1.2913162532e+12,7.65219420139e+11
2018-02-22,'601318,中国平安,69.77,70.42,69.23,70.23,68.89,0.88,1.2774,0.7234,78364999,5477772497.0,1.27541244318e+12,7.55795002025e+11
2018-02-14,'601318,中国平安,68.89,69.19,67.2,67.5,67.02,1.87,2.7902,0.5968,64650188,4399687785.0,1.25932583073e+12,7.46262257267e+11
2018-02-13,'601318,中国平安,67.02,68.35,66.06,66.2,64.96,2.06,3.1712,1.0597,114795720,7736172612.0,1.2251417793e+12,7.26005174656e+11
2018-02-12,'601318,中国平安,64.96,65.65,64.0,64.66,64.43,0.53,0.8226,0.9505,102961177,6677189824.0,1.18748448199e+12,7.0368988579e+11
2018-02-09,'601318,中国平安,64.43,66.97,62.2,66.5,68.99,-4.56,-6.6097,2.3005,249202978,16087878594.0,1.17779595405e+12,6.97948573606e+11
2018-02-08,'601318,中国平安,68.99,71.5,68.37,70.61,71.38,-2.39,-3.3483,1.4125,153010890,10664335041.0,1.26115385488e+12,7.47345523717e+11
2018-02-07,'601318,中国平安,71.38,74.65,70.5,74.6,73.77,-2.39,-3.2398,1.6135,174784083,12632931016.0,1.30484363185e+12,7.73235591867e+11
2018-02-06,'601318,中国平安,73.77,74.7,72.5,73.85,75.71,-1.94,-2.5624,1.8921,204966683,15035748671.0,1.34853340882e+12,7.99125660017e+11
2018-02-05,'601318,中国平安,75.71,75.95,74.3,74.4,76.01,-0.3,-0.3947,0.8752,94805442,7124096934.0,1.38399707715e+12,8.20141029144e+11
2018-02-02,'601318,中国平安,76.01,76.38,74.13,74.87,75.48,0.53,0.7022,0.9301,100758337,7592895872.0,1.38948114957e+12,8.23390828493e+11
2018-02-01,'601318,中国平安,75.48,75.6,74.05,75.0,75.08,0.4,0.5328,1.3069,141576291,10624480475.0,1.37979262163e+12,8.17649516309e+11
2018-01-31,'601318,中国平安,75.08,75.15,72.52,72.65,73.38,1.7,2.3167,0.8629,93472629,6959739461.0,1.37248052506e+12,8.1331645051e+11
2018-01-30,'601318,中国平安,73.38,74.36,72.8,72.9,73.36,0.02,0.0273,0.8011,86781693,6389286977.0,1.34140411467e+12,7.94900920863e+11
2018-01-29,'601318,中国平安,73.36,76.7,72.89,76.66,76.1,-2.74,-3.6005,1.4012,151784351,11341796885.0,1.34103850984e+12,7.94684267573e+11
2018-01-26,'601318,中国平安,76.1,76.85,75.21,75.3,75.29,0.81,1.0758,1.039,112554650,8558720967.0,1.3911263713e+12,8.24365768298e+11
2018-01-25,'601318,中国平安,75.29,75.99,74.8,75.93,76.44,-1.15,-1.5044,1.1395,123439652,9292249846.0,1.37631937576e+12,8.15591310054e+11
2018-01-24,'601318,中国平安,76.44,79.44,76.38,79.0,78.76,-2.32,-2.9457,1.5593,168914104,13089919947.0,1.39734165338e+12,8.28048874227e+11
2018-01-23,'601318,中国平安,78.76,81.28,78.29,80.3,78.74,0.02,0.0254,1.7723,191989840,15307309842.0,1.43975181345e+12,8.53180655862e+11
2018-01-22,'601318,中国平安,78.74,79.2,77.05,77.11,77.59,1.15,1.4821,1.1224,121588286,9519920005.0,1.43938620862e+12,8.52964002573e+11
2018-01-19,'601318,中国平安,77.59,79.06,76.89,78.3,77.61,-0.02,-0.0258,1.4344,155380912,12121952907.0,1.418363931e+12,8.405064384e+11
